"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","168","164.1","160.2","156.6","153.4","150.7","148.8","147.6","146.9","146.8","147.2","147.3","147","146","143.8","140.4","136.3","131.7","126.9","121.9","116.8","111.6","106","99.9","93.4","87.1","81.4","76.5","72.2","68.7","65.8","63.2","60.5","57.6","54.4","51.2","48.1","45.1","42.5","40","37.8","35.9","34.2","32.8","31.6","30.4","29.3","28.3","27.3","26.3","25.4","24.6","24","23.4","22.9","22.4","22.1","21.7","21.5","21.2","20.9","20.6","20.2","19.7","19.2","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.465","46.754","46.018","45.396","44.545","43.484","43.166","42.806","42.485","42.208","41.907","41.786","41.631","41.19","41.134","41.206","41.25","40.99","40.842","40.561","40.155","39.44","39.316","39.309","38.671","38.13","37.316","36.629","36.04","34.872","33.545","32.367","31.149","30.108","29.246","28.58","28.21","28.215","28.303","27.894","27.392","27.252","27.076","26.866","26.569","26.566","26.562","26.849","26.976","27.209","27.491","27.476","28.117","28.591","28.393","28.184","26.679","26.1","23.592","22.267","22.004","21.154","21.091","21.004","20.915","",
"Egypt, Arab Rep.","EGY","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5","5.5","5.8","5.8","5.4","5.1","5","4.9","5.1","5.2","5.7","6.1","6.4","6.5","6.6","6.6","6.4","6.6","7.1","7.9","8.8","9.4","","",
"Egypt, Arab Rep.","EGY","Refugees under the mandate of the UNRWA by country or territory of asylum","SM.POP.RRWA.EA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","","","","","","17875.9230865959","18071.2751621112","18158.5822159438","16709.8096875193","17605.4357330922","18344.2491569032","18286.1474891081","18386.3049405557","18670.5082400316","17226.4917667144","17195.8950983068","19347.9966469117","20948.1595216124","20677.0024894552","20679.5493260012","22751.584147553","24057.5705452422","25499.8417729071","26115.6063939688","28458.6032647837","28754.0804011904","28803.8292962289","30883.5248494101","29487.4794884135","30626.6202241104","31656.7129421387","33445.9597371926","35339.90069707","35403.291245077","35501.1747328973","36359.5431724895","37021.3941252247","38135.3540171808","38451.938370799","40411.1177710588","42552.5096253337","43908.5997821817","43724.5533942123","44467.9741312249","45844.102654829","47041.9979757454","50392.7620105118","52631.563278245","55435.3614819794","54615.2710700187","55581.652315302","56304.1915957573","55476.4358766913","55818.5389719048","55670.0408944774","57107.9065977009","58273.5943599214","58837.8570051378","60387.0932709569","61754.3278379334","63164.2314967781","64290.4268671601","67335.4039864764","67938.8834836124","67184.5073836272","67491.6826045552",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","160","170","170","170","190","220","240","260","290","300","330","340","370","380","410","480","510","540","550","620","660","720","840","810","760","730","710","720","720","780","880","970","1070","1140","1240","1330","1350","1250","1160","1120","1130","1230","1420","1710","1970","2200","2380","2630","2810","3000","3100","3200","2880","2710","2640","2960","3470","4040","3840","3510","3260",
"Egypt, Arab Rep.","EGY","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","3.65855339971959","3.01009917246809","-5.68633781365254","7.95664346793524","6.69998556151559","2.01348843298597","2.88867610121395","3.90865722619975","-5.57659345964105","2.20336923202609","15.178587689766","10.8640784148439","1.15829703407664","2.54414431886157","12.9277783512835","8.61960473842849","8.95417537930734","5.45756733682718","12.3031297259127","4.09037359390571","3.07805804223426","10.2354405647106","-1.82849398332291","6.72934396510232","6.43632649923234","8.60535398886523","8.21789855982129","2.51766212771282","2.45987267721523","4.59577495421755","3.95343573336","5.16616184659932","3.05734599718642","7.46569277632172","7.59920705018709","5.40178632623515","1.69793857054428","3.85380188461326","5.24503306782216","4.709148268338","9.23549949339306","6.43281658838018","7.31258269326159","0.398743051901192","3.74016062807347","3.45436779311157","0.766618375387338","2.96308484978063","2.03038535759154","4.75872837158262","4.13868317691262","3.00611762763421","4.59873829362745","4.07466713552968","3.95871496073264","3.31171674429605","6.30438954547301","2.61416328081508","0.618562027706446","2.03274002305108",
"Egypt, Arab Rep.","EGY","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","4908912188.7287","5238506367.36456","5580495356.03715","5909345794.39252","6465375302.66344","7978146194.42351","8536087732.72124","9231127197.5181","9974482061.6473","9109910658.63287","11388206926.7865","12973982125.1241","13975793720.3999","14148726500.9096","16951571428.5714","20210185954.1667","20471081081.0811","25871182142.8571","29088009196.7404","31908191679.2088","35769552926.3951","37440785687.5585","39933762765.1218","34771711754.6848","39246669712.9285","41873798698.9681","37631036490.5284","42069286522.4325","46801231452.581","52113583392.6453","60485845060.4541","68066516981.1321","78947678171.0914","85684807556.0803","91221904806.8416","100305543960.076","97756136118.5984","85241867415.7303","80181261538.4615","78575767532.4675","89406539660.3397","107956786956.522","131614828371.278","164177881818.182","189300605444.646","214618966061.706","229940172977.625","272637266666.667","281027708527.132","298332708895.265","323665676819.407","327970017791.411","243794271739.13","256309032526.73","307669215489.749","372463841547.099","412272565455.704","460984520364.742","378607671610.525","371522710610.82","349408930232.221",
"Egypt, Arab Rep.","EGY","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","197400000","218700000","218700000","230100000","264700000","314400000","299400000","298600000","186600000","206600000","354600000","281000000","237000000","342600000","353500000","454600000","729300000","1166800000","1423200000","1981500000","2365365966","3204400000","4386900000","5200000000","6000000000","7500000000","9300000000","8200000000","9400000000","13199999500","15999999500","17800000000","23600000000","24200000000","26500000000","30600000000","29100000000","30600000000","34500000000","41100000000","44000000000","48100000000","51700000000","59700000000","75600000000","84600000000","105700000000","121200000000","150400000000","130800000000","172100000000","178000000000","135800000000","146500000000","111000000000","142000000000","148600000000","216800000000","498500000000","717300000000","716000000000","631500000000","1023200000000","1447300000000","854820000000","217000000000",
"Egypt, Arab Rep.","EGY","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8006.62143740129","7876.55257552889","8034.56230124583","8079.05480679221","8221.04684774388","8423.57817498243","8662.33147868251","8950.6541069311","9245.47890468363","9588.8593851379","9981.62775081593","10117.3331821542","10143.5063456555","10250.376550149","10451.8217511529","10700.6090372525","11211.8320228671","11782.0060717026","12391.5847624938","12728.0814587564","13128.9878334831","13082.4263680239","13076.8052394876","13058.0748238237","13136.3656298099","13425.9119599492","13727.3201600816","14018.3605934411","14488.2094340261","15026.568243683","15309.2359881835","15579.0160861551","16360.390775011","16691.3873991962","16798.151577838","17265.1488604617",
"Egypt, Arab Rep.","EGY","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","754.665127408478","773.359952691995","782.464128955772","842.326112348859","915.12863287558","935.954213452018","958.850656912302","942.860658092055","905.164664509817","930.030902265305","959.05605529264","975.172435737432","982.105208413768","993.429316293668","985.862077723842","1048.96951157156","1160.7919367942","1235.69710073316","1309.77615132069","1335.53152120211","1431.40108169045","1495.85483053309","1599.40083221743","1632.3820136427","1738.32577314782","1785.07842980701","1817.0762574663","1835.11342623572","1882.26797772983","1921.85630400156","1972.13789303325","1940.10019358564","1979.02010131332","1989.97920020791","2024.95373805253","2074.83991140246","2133.64804177244","2204.66575942446","2277.2850483467","2361.86425101369","2458.60835003154","2492.03441188861","2498.4812119434","2524.80477195753","2574.42341789647","2635.70305226634","2761.62410768311","2902.06559803259","3052.2129784594","3135.09661305712","3233.84521249306","3222.37650111397","3220.99194201188","3216.37839024454","3235.66246235519","3306.98159414141","3381.22246307712","3452.90961245976","3568.63966286365","3701.2446344954","3770.86947868544","3837.31992325256","4029.78295458204","4111.3118479018","4137.6092923313","4252.63696588953",
"Egypt, Arab Rep.","EGY","GDP, PPP (constant 2021 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","467559613550.534","472821550926.766","493970193091.712","508299235005.655","528494838803.809","553029993809.571","580619170145.042","612508834675.441","646659249201.085","685804370996.916","729490135695.162","755279450116.841","773332169946.796","798028182765.097","830684067473.416","867830136332.652","927223026659.414","992942994650.176","1064000811007.15","1113727950782.45","1171054144082.48","1191718237005.56","1218248265992.71","1244872668294.96","1281172058327.22","1337185145136.95","1395307815742.91","1453648719144.03","1531144311298.43","1616154868510.62","1673531030393.55","1728601012503.64","1842478578397.89","1911760941518.01","1957627322501.19","2043606523691.66",
"Egypt, Arab Rep.","EGY","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","20297834751.3745","21345429171.5366","22172696194.2534","24504840915.7323","27324754468.9986","28667504459.855","30114182469.1932","30356681177.7687","29868912347.0229","31445846805.4971","33206347267.8918","34553643778.9408","35609492777.1748","36858257210.5883","37432854799.1024","40779032775.3748","46194361685.834","50353260517.1524","54698126368.8247","57185627388.6273","62910668708.9421","67533693105.5594","74224371654.6229","78005663121.4996","85607909951.0189","90565897013.7488","94862819134.7814","98498676314.1167","103878004711.469","108989704831.676","115166183182.787","116462268700.452","121671461982.01","125200896556.916","130175343748.458","136218680413.819","143014263359.029","150869114035.837","159280817658.317","168922784450.994","179683172290.126","186035425185.306","190482051409.279","196565009504.224","204608590453.732","213758163784.665","228387426639.909","244575133304.554","262077623378.478","274326082660.557","288446290410.386","293536132736.188","300070833530.761","306628779734.432","315569804751.828","329366576819.407","343682967577.042","358053111989.475","377141312302.884","398080548970.536","412213064650.314","425777537422.894","453827104224.859","470892276432.179","482189779212.902","503367605841.295",
"Egypt, Arab Rep.","EGY","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.0141167286619055","0.0144310446332453","0.0110553815433673","0.0124268210668292","0.234924800289749","0.245287511495125","0.103076559275663","0.199392880872931","0.0520375064091478","0.0450551388572457","0.0718878490563844","0.0828394747194636","0.0689865991770061","0.0481323801194725","0.0341176824849661","0.0388828905246225","0.0276716699643082","0.0268298370862249","0.0274374307165028","0.0355532086228834","0.0459568653562189","0.0365613904648164","0.0437768946218642","0.0248172589678904","0.0156121850478584","0.0131293718550867","0.0163292304660992","0.0153523678026593","0.0402208069832633","0.027137317018381","0.0130912613990578","0.0238511839077044","0.021749873798385","0.0190720913893449","0.0153400376478508","0.0486708417393921","0.0612878709250083","0.0966122421911583","0.693023407802065","0.619163373480266","0.214767137416821","0.468680136986449","0.501480973530533","0.284318834974563","0.182287318747029","0.125986889944651","0.176063334468341","0.213844527771503","0.073788825824687","0","0","0","","","","",
