"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.145629240221","31.5684483085747","30.4514702347426","29.4879568009688","39.327075191763","38.6233054984357","28.0170920290656","27.8330767676601","29.2125821125787","38.853721699475","17.1518702529195","25.9339154696898","28.4376864824742","31.9354099425275","29.4533553989576","35.3584276076225","20.7550554368836","14.441583239077","18.8794635228945","23.0030119490551","34.4014657986427","32.3822574751579","38.42095834308","43.0775301923587","42.4417779481389",
"Zambia","ZMB","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1112705776676","2.95285310152844","2.96838006951915","3.21552112604857","3.53856125551605","3.68072454370777","3.78358833919389","3.9189650540104","4.1294094932024","4.35495516729189","4.59150064777075","4.56051638393319","4.56744818278284","4.40158080811577","3.72542167988228","3.13076725021543","3.00922582341677","2.74229811728282","2.66372651028551","2.60200179563063","2.50834626173463","",
"Zambia","ZMB","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","38","37.9","37.9","41.3","41.3","41.3","41.3","41.3","41.3","41.3",
"Zambia","ZMB","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","","","",
"Zambia","ZMB","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.124785346","6.51607298","6.916764361","7.098141667","7.282857427","7.471004669","7.662679911","7.857983322","8.057018903","8.16198399","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","8.269720102","","","",
"Zambia","ZMB","Total fisheries production (metric tons)","ER.FSH.PROD.MT","19500","20400","22200","40100","42300","40100","40100","38500","41300","44000","52100","46800","49900","50400","46929","57464","54267","53737","47577","49526","51015","39598","55881","54377","65895","68363","56924","68334","67577","74306","69728","69585","74910","79068","80646","86271","73517","82869","83347","91209","90651","88420","89889","98852","99203","99363","105251","116723","113241","136876","110403","123546","115957","153426","150740","156744","225949","154456","137016","163462","175273","181595","193342.5","199976","211913","",
"Zambia","ZMB","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","90942","101204","112640","125639","141668","159690","180034","202970","228866","257980","277523","296229","316224","337509","360259","384542","410498","438128","467660","499183","532878","553203","572857","593210","614316","636111","658712","682115","706384","731445","757433","784302","812155","840918","870740","901621","933641","966706","1000989","1036489","1073299","1121302","1176111","1233599","1293983","1357143","1423481","1493061","1566144","1642590","1722879","1807094","1895425","1988075","2085252","2187180","2294091","2406227","2523844","2646619","2774133","2905993","3041789","3181250","3324219","3470866",
"Zambia","ZMB","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Zambia","ZMB","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","13","","","",
"Zambia","ZMB","Nitrous oxide (N2O) emissions from Waste (Mt CO2e)","EN.GHG.N2O.WA.MT.CE.AR5","","","","","","","","","","","0.0475","0.0492","0.0518","0.0513","0.0549","0.0568","0.0579","0.0626","0.0607","0.0607","0.0606","0.0605","0.0603","0.0611","0.0632","0.0629","0.065","0.0671","0.0693","0.0701","0.0708","0.0713","0.0748","0.0765","0.0799","0.0805","0.0813","0.0817","0.0822","0.0828","0.081","0.0844","0.0876","0.0898","0.0952","0.097","0.099","0.0994","0.1044","0.1092","0.114","0.1186","0.1264","0.1323","0.1382","0.1433","0.1479","0.151","0.149","0.1465","0.1462","0.1525","0.154","0.1546","0.1552","",
"Zambia","ZMB","Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e)","EN.GHG.N2O.IP.MT.CE.AR5","","","","","","","","","","","0.783","0.8126","0.8506","0.9251","0.9784","0.9466","0.9562","0.9711","0.9688","0.9791","0.9527","0.928","3.5411","3.7271","2.5551","3.4748","3.7153","2.9672","2.8055","3.4359","3.8741","2.4897","2.9126","2.9374","3.2246","3.157","3.3587","1.5861","3.1806","2.8089","2.5621","3.4636","2.7189","3.0566","3.1187","3.4477","2.8737","2.8621","3.0475","2.7837","3.2602","3.1835","3.314","3.3709","3.2499","3.643","3.6861","3.4476","3.2658","3.5511","3.203","3.0656","3.3766","2.8184","3.227","",
"Zambia","ZMB","Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e)","EN.GHG.N2O.AG.MT.CE.AR5","","","","","","","","","","","1.6091","1.6315","1.6605","1.669","1.7367","1.7626","1.884","1.9258","1.8694","1.917","1.9742","2.0544","2.0967","1.9937","1.9117","2.1117","2.1432","2.2134","2.2235","2.2311","2.2287","2.2805","2.3538","2.294","2.1042","1.9978","1.9163","2.1256","2.0587","2.141","2.0513","2.1098","2.0811","2.0563","2.022","2.1029","2.2547","2.1259","2.1384","2.5098","2.8912","2.806","3.3401","3.621","3.6198","3.4464","3.4716","3.5334","3.4886","3.8202","3.8078","3.9889","4.0791","4.1401","4.2801","",
"Zambia","ZMB","Net official flows from UN agencies, UNFPA (current US$)","DT.NFL.UNFP.CD","","","","","","","","","","","","","","","","","","129999.995231628","","","1110000.01430511","720000.028610229","550000.011920929","500000","569999.992847443","860000.014305115","639999.985694885","540000.021457672","810000.002384186","1139999.98569489","2430000.0667572","419999.986886978","670000.016689301","589999.973773956","540000.021457672","720000.028610229","1730000.01907349","2630000.11444092","1580000.04291534","1019999.98092651","3420000.07629395","1080000.04291534","2430000.0667572","1500000","1480000.01907349","1750000","1179999.94754791","1909999.9666214","3099999.90463257","3279999.97138977","3680000.0667572","2859999.89509583","4004075.050354","3220109.9395752","3504112.00523376","2913996.93489075","2302712.91732788","1913192.98744202","1763200.04463196","2566798.92539978","2637530.08842468","2611324.07188416","3129869.93789673","3262439.96620178","","",
"Zambia","ZMB","Net official flows from UN agencies, UNCOVID (current US$)","DT.NFL.UNCV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49539.9981737137","","","","",
"Zambia","ZMB","Net official flows from UN agencies, UNCDF (current US$)","DT.NFL.UNCD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Net financial flows, RDB nonconcessional (NFL, current US$)","DT.NFL.RDBN.CD","","","","","","","","","","","","","","","316260.7","","356616.9","4072501.6","2288121.1","-344978","8550111.9","3135988.1","4870901.9","7367340.4","756647.5","16658320.7","22375637.1","16856138","27535258.6","1948533.6","45178269.4","-5231957.2","16804747.2","1885130","-10439735.7","-14189205.1","-14516398.3","-15681921.7","-15478117.7","-14998693.1","-14875738.5","29259.5","-1314280.4","-2503807.9","-15230642.5","-9212692.3","-14803831","-11634916.1","-4983827.4","-5380178.9","-3190724.9","-1079878.5","-531503.9","","","401548.8","4263309.4","11785890.2","54457686.2","61816510.4","91160921.6","56597997.8","52309635.6","17219905.5","99163935.8","",
"Zambia","ZMB","PNG, commercial banks and other creditors (NFL, current US$)","DT.NFL.PNGC.CD","","","","","","","","","","","5000000","5000000","5000000","16300000","28000000","35700000","-5000000","60000000","-25000000","-25000000","-25000000","-36700000","-6500000","-3000000","","","","","","","1948000","1950000","10248000","-1000000","400000","0","2500000","-3500000","16000000","44309000","-8191000","89495000","61609000","27770000","314136000","38728000","220568000","154279000","67800000","-28500000","-12709000","10482000","-9413000","294762000","1508765000","1078732000","2906246000","5888166000","3043157000","2589448000","-45785000","-1234105000","-378595000","-89679000","-1109514000","",
"Zambia","ZMB","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","-7052000","-205000","-20260000","-3433000","-12037000","-1142000","","1726000","-426000","-3331000","-3201000","-2255000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750000000","","1000000000","1250000000","","","","","","","","","-344722000","",
"Zambia","ZMB","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","1396000","3259000","9233000","20224000","44472000","58206000","70032000","43956000","29301000","15673000","37836000","50050000","28115000","17475000","67621000","140300000","129443000","69504000","63658000","29325000","68696000","75590000","140317000","141818000","141203000","130552000","124393000","134426000","6219000","158220000","199232000","124994000","164742000","98347000","161415000","88159000","82670000","48934000","74069000","45007000","74385000","54495000","115650000","147471000","158002000","162666000","143162000","137134000","226359000","369127000","761835000","164593000","817352000","189153000","477327000","",
"Zambia","ZMB","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126267.001032829","","","","","771369.993686676","928103.983402252","148289.993405342","244770.005345345","493622.988462448","760569.989681244","","",
"Zambia","ZMB","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","14634250.5","21882309.8","31997827","68747504.8","85697038.4","89194736.7","60300878.9","26583173.1","63230606","289116326","236178554.1","129776849.6","143087065.8","78676736.2","81362601.4","78614725.9","65834545.6","30025406.6","99941469.8","43322374.3","5253921.2","34840643.2","10347376.1","-2130487.3","-5169365.6","19096575","-15368395.8","-17547790.3","-20576415.3","-7149063.6","-26199627.3","-2539150.1","-69101833.5","-101702050","-39362036.7","-25038335.8","32005622.7","36227937.2","-20324263","-7335409.2","99342619.3","723325781","481263037.7","30742987","399049290.3","415809213.6","447844969.2","275124977.2","413023107.6","863852498.2","477609145.9","130696006.2","54174399.9","-53695933.3","99534666.6","",
